3818,59.6
3819,57.6
3820,66.5
3821,67.2
3822,56.2
3823,64.0
3824,70.1
3825,76.5
3826,75.7
3827,76.6
3828,78.3
3829,80.9
3830,66.8
3831,68.6
3832,65.6
3833,63.4
3834,71.3
3835,65.0
3836,71.1
3837,72.8
3838,70.4
3839,68.3
3840,78.8
3841,74.1
3842,73.9
3843,78.2
3844,83.9
3845,81.5
3846,76.6
3847,82.1
3848,82.6
3849,75.9
3850,73.9
3851,76.3
3852,75.0
3853,71.1
3854,70.2
3855,65.4
3856,66.4
3857,73.3
3858,72.6
3859,64.2
3860,66.0
3861,73.1
3862,72.2
3863,72.8
3864,74.7
3865,76.3
3866,73.2
3867,69.9
3868,70.7
3869,70.9
3870,72.8
3871,73.9
3872,71.4
3873,68.7
3874,65.0
3875,68.3
3876,68.1
3877,69.0
3878,67.7
3879,65.2
3880,61.9
3881,59.7
3882,67.2
3883,76.1
3884,77.8
3885,71.0
3886,68.4
3887,70.7
3888,70.5
3889,74.7
3890,70.2
3891,61.3
3892,65.2
3893,73.3
3894,70.4
3895,58.2
3896,65.7
3897,63.1
3898,67.9
3899,69.6
3900,66.0
3901,63.6
3902,71.3
3903,72.1
3904,66.0
3905,58.1
3906,56.3
3907,58.5
3908,66.6
3909,57.8
3910,56.3
3911,56.9
3912,48.8
3913,54.3
3914,54.3
3915,60.9
3916,56.5
3917,57.0
3918,47.4
3919,55.8
3920,51.0
3921,43.7
3922,53.7
3923,48.6
3924,58.3
3925,64.8
3926,61.1
3927,47.5
3928,42.1
3929,42.0
3930,40.7
3931,52.3
3932,59.2
3933,60.5
3934,52.2
3935,56.7
3936,43.1
3937,39.5
3938,37.8
3939,40.3
3940,42.9
3941,47.7
3942,53.1
3943,40.0
3944,37.7
3945,44.2
3946,44.8
3947,35.8
3948,47.6
3949,43.6
3950,34.6
3951,33.8
3952,30.6
3953,31.2
3954,30.1
3955,38.8
3956,43.6
3957,35.4
3958,37.9
3959,47.4
3960,44.5
3961,36.9
3962,47.8
3963,39.7
3964,39.1
3965,44.8
3966,31.9
3967,28.3
3968,34.7
3969,38.2
3970,32.2
3971,30.2
3972,28.8
3973,31.6
3974,26.6
3975,31.4
3976,35.6
3977,33.7
3978,43.3
3979,39.3
3980,23.4
3981,22.2
3982,27.1
3983,29.3
3984,24.8
3985,31.6
3986,34.3
3987,28.1
3988,11.7
3989,10.8
3990,24.1
3991,32.9
3992,35.8
3993,34.7
3994,25.2
3995,14.0
3996,9.1
3997,2.9
3998,24.1
3999,15.9
4000,17.7
4001,15.7
4002,23.5
4003,28.0
4004,24.8
4005,-1.4
4006,-1.5
4007,6.2
4008,18.9
4009,22.9
4010,6.2
4011,-2.2
4012,15.0
4013,13.0
4014,26.9
4015,25.1
4016,23.9
4017,31.0
4018,28.1
4019,11.4
4020,-1.8
4021,-7.5
4022,1.5
4023,19.1
4024,1.7
4025,-0.1
4026,7.9
4027,-2.3
4028,1.5
4029,16.5
4030,15.5
4031,20.5
4032,12.6
4033,10.5
4034,11.6
4035,26.8
4036,23.6
4037,23.4
4038,24.5
4039,27.3
4040,30.6
4041,31.2
4042,44.1
4043,32.0
4044,23.5
4045,12.8
4046,9.3
4047,11.6
4048,20.6
4049,21.8
4050,-0.6
4051,-6.0
4052,0.5
4053,8.0
4054,19.4
4055,22.8
4056,9.8
4057,4.0
4058,0.9
4059,-9.5
4060,-1.6
4061,8.6
4062,22.3
4063,41.0
4064,43.5
4065,47.4
4066,49.7
4067,40.8
4068,40.1
4069,38.9
4070,35.5
4071,33.1
4072,33.0
4073,26.4
4074,25.9
4075,30.9
4076,32.9
4077,30.5
4078,22.8
4079,20.2
4080,29.2
4081,25.5
4082,22.0
4083,22.5
4084,30.3
4085,34.1
4086,32.9
4087,31.3
4088,40.7
4089,35.4
4090,32.5
4091,45.5
4092,30.1
4093,33.4
4094,27.3
4095,27.4
4096,31.6
4097,32.8
4098,39.1
4099,38.9
4100,40.1
4101,40.9
4102,38.7
4103,42.1
4104,53.1
4105,59.1
4106,44.7
4107,47.5
4108,44.8
4109,48.4
4110,55.8
4111,37.8
4112,33.8
4113,37.9
4114,49.7
4115,49.0
4116,48.6
4117,59.6
4118,54.8
4119,50.5
4120,51.4
4121,39.6
4122,41.0
4123,51.3
4124,53.5
4125,47.2
4126,51.1
4127,38.1
4128,40.6
4129,51.3
4130,44.3
4131,39.9
4132,39.3
4133,51.5
4134,57.7
4135,51.5
4136,48.1
4137,48.8
4138,47.5
4139,50.9
4140,58.3
4141,60.0
4142,53.3
4143,48.4
4144,51.7
4145,54.5
4146,50.7
4147,39.6
4148,46.6
4149,49.7
4150,55.2
4151,55.5
4152,58.4
4153,60.5
4154,57.8
4155,51.7
4156,55.2
4157,62.7
4158,64.6
4159,69.6
4160,71.2
4161,61.9
4162,54.9
4163,59.8
4164,60.9
4165,62.9
4166,67.1
4167,60.5
4168,57.5
4169,70.3
4170,70.4
4171,62.8
4172,63.6
4173,72.0
4174,70.0
4175,67.9
4176,67.5
4177,62.5
4178,64.5
4179,66.8
4180,67.3
4181,72.8
4182,76.5
4183,69.8
4184,61.7
4185,67.6
4186,67.8
4187,61.5
4188,60.0
4189,59.3
4190,59.7
4191,59.7
4192,66.7
4193,66.5
4194,63.5
4195,69.4
4196,73.5
4197,73.4
4198,67.9
4199,67.6
4200,71.8
4201,74.0
4202,73.8
4203,74.9
4204,77.0
4205,80.1
4206,82.7
4207,74.4
4208,73.5
4209,72.9
4210,72.2
4211,76.4
4212,69.8
4213,64.4
4214,67.8
4215,70.8
4216,70.7
4217,74.2
4218,72.7
4219,64.9
4220,64.7
4221,67.7
4222,68.1
4223,69.8
4224,62.2
4225,58.9
4226,62.7
4227,65.9
4228,68.4
4229,73.4
4230,73.2
4231,70.3
4232,74.6
4233,70.0
4234,70.6
4235,72.6
4236,67.0
4237,66.4
4238,67.7
4239,65.6
4240,66.1
4241,72.3
4242,75.7
4243,72.2
4244,69.9
4245,62.3
4246,61.0
4247,61.9
4248,64.8
4249,66.1
4250,65.7
4251,69.8
4252,72.8
4253,71.8
4254,69.3
4255,70.0
4256,66.9
4257,63.6
4258,64.1
4259,66.0
4260,72.6
4261,65.4
4262,58.7
4263,61.0
4264,63.2
4265,56.4
4266,60.4
4267,65.6
4268,60.8
4269,65.5
4270,71.6
4271,71.9
4272,64.6
4273,65.8
4274,65.4
4275,58.6
4276,50.4
4277,48.0
4278,50.8
4279,57.9
4280,53.5
4281,55.1
4282,48.1
4283,50.9
4284,55.8
4285,60.1
4286,60.5
4287,51.6
4288,44.9
4289,52.2
4290,53.4
4291,45.2
4292,38.0
4293,43.4
4294,48.3
4295,52.0
4296,49.6
4297,44.9
4298,45.6
4299,49.2
4300,51.3
4301,48.8
4302,53.5
4303,58.2
4304,60.8
4305,52.0
4306,46.3
4307,53.5
4308,42.3
4309,37.6
4310,50.1
4311,38.6
4312,35.2
4313,27.6
4314,26.4
4315,35.5
4316,32.5
4317,41.9
4318,43.6
4319,48.5
4320,56.3
4321,57.9
4322,43.5
4323,41.5
4324,45.5
4325,51.9
4326,53.3
4327,41.3
4328,41.3
4329,45.8
4330,29.4
4331,36.3
4332,33.9
4333,35.6
4334,42.5
4335,47.8
4336,50.2
4337,48.1
4338,38.1
4339,37.0
4340,32.5
4341,25.4
4342,18.6
4343,14.3
4344,23.3
4345,27.7
4346,33.3
4347,35.0
4348,31.4
4349,28.7
4350,28.5
4351,26.2
4352,32.3
4353,30.9
4354,23.6
4355,24.9
4356,24.7
4357,29.7
4358,32.7
4359,29.1
4360,24.5
4361,14.4
4362,20.6
4363,27.8
4364,31.7
4365,21.1
4366,4.9
4367,1.6
4368,5.9
4369,0.6
4370,-1.3
4371,6.1
4372,29.9
4373,23.6
4374,12.5
4375,13.3
4376,12.2
4377,22.8
4378,23.9
4379,12.2
4380,-2.1
4381,4.2
4382,24.8
4383,0.4
4384,14.3
4385,12.9
4386,14.7
4387,10.3
4388,1.2
4389,-13.4
4390,0.9
4391,-15.1
4392,-21.2
4393,-0.7
4394,-2.3
4395,5.4
4396,-1.2
4397,-0.9
4398,-16.2
4399,-18.5
4400,3.8
4401,13.7
4402,6.3
4403,12.2
4404,13.3
4405,14.3
4406,-8.6
4407,-5.1
4408,-8.3
4409,19.4
4410,15.0
4411,10.4
4412,15.7
4413,-3.4
4414,-4.9
4415,16.9
4416,-2.2
4417,-12.3
4418,-9.5
4419,-12.3
4420,14.9
4421,3.2
4422,-8.1
4423,-8.1
4424,8.1
4425,3.8
4426,12.6
4427,21.0
4428,23.2
4429,28.2
4430,24.5
4431,30.9
4432,33.0
4433,34.8
4434,34.0
4435,34.1
4436,31.4
4437,23.6
4438,11.2
4439,16.9
4440,22.9
4441,27.1
4442,24.3
4443,20.3
4444,11.3
4445,18.8
4446,16.9
4447,14.9
4448,6.8
4449,11.1
4450,8.7
4451,24.0
4452,32.5
4453,32.6
4454,36.2
4455,32.5
4456,35.5
4457,35.5
4458,33.6
4459,35.3
4460,34.1
4461,31.4
4462,32.9
4463,31.5
4464,35.0
4465,36.9
4466,27.4
4467,24.3
4468,20.2
4469,32.5
4470,42.7
4471,48.5
4472,42.4
4473,36.9
4474,43.1
4475,34.2
4476,17.3
4477,24.6
4478,21.3
4479,26.1
4480,28.8
4481,29.0
4482,34.4
4483,35.1
4484,42.7
4485,42.7
4486,43.0
4487,52.0
4488,53.3
4489,47.1
4490,47.0
4491,45.6
4492,32.8
4493,38.7
4494,46.3
4495,55.2
4496,62.4
4497,61.4
4498,49.0
4499,45.1
4500,50.5
4501,53.3
4502,52.7
4503,52.1
4504,60.0
4505,64.1
4506,70.6
4507,62.5
4508,48.5
4509,47.0
4510,53.8
4511,56.9
4512,65.9
4513,68.5
4514,58.0
4515,62.6
4516,71.0
4517,69.8
4518,66.3
4519,64.7
4520,65.2
4521,63.4
4522,58.0
4523,56.1
4524,58.2
4525,55.2
4526,58.6
4527,62.5
4528,62.2
4529,63.3
4530,66.6
4531,68.5
4532,69.0
4533,62.7
4534,56.1
4535,54.2
4536,55.0
4537,58.7
4538,60.5
4539,63.6
4540,67.5
4541,64.5
4542,65.9
4543,59.3
4544,62.0
4545,64.2
4546,63.5
4547,64.1
4548,61.4
4549,58.1
4550,64.4
4551,59.3
4552,57.7
4553,58.3
4554,60.5
4555,59.4
4556,63.1
4557,68.7
4558,65.9
4559,62.9
4560,70.9
4561,74.9
4562,63.4
4563,61.7
4564,65.4
4565,69.3
4566,73.6
4567,76.6
4568,85.1
4569,82.1
4570,71.1
4571,68.3
4572,75.1
4573,73.5
4574,67.1
4575,71.3
4576,73.5
4577,76.3
4578,75.4
4579,75.4
4580,80.2
4581,73.0
4582,69.3
4583,74.3
4584,74.0
4585,71.4
4586,72.3
4587,75.6
4588,79.2
4589,71.3
4590,71.8
4591,70.9
4592,71.2
4593,66.9
4594,71.5
4595,73.6
4596,70.0
4597,82.4
4598,78.1
4599,75.0
4600,72.8
4601,75.0
4602,69.1
4603,60.3
4604,57.8
4605,58.9
4606,62.3
4607,64.2
4608,70.6
4609,73.7
4610,75.2
4611,72.5
4612,75.6
4613,79.1
4614,73.2
4615,68.9
4616,72.1
4617,66.9
4618,60.9
4619,63.9
4620,68.8
4621,58.0
4622,57.2
4623,59.2
4624,65.1
4625,62.7
4626,67.4
4627,65.3
4628,59.6
4629,61.7
4630,68.2
4631,56.0
4632,57.1
4633,63.7
4634,69.1
4635,71.0
4636,75.2
4637,73.8
4638,64.3
4639,55.7
4640,50.0
4641,50.8
4642,56.4
4643,52.0
4644,54.9
4645,49.6
4646,45.9
4647,50.7
4648,58.2
4649,57.6
4650,47.2
4651,51.5
4652,54.0
4653,58.0
4654,66.5
4655,64.3
4656,56.3
4657,56.6
4658,53.2
4659,53.6
4660,59.6
4661,67.3
4662,47.3
4663,45.7
4664,53.5
4665,51.2
4666,49.2
4667,47.1
4668,48.8
4669,51.2
4670,51.7
4671,41.1
4672,47.3
4673,52.2
4674,52.4
4675,37.1
4676,32.2
4677,32.6
4678,41.2
4679,45.2
4680,46.4
4681,48.4
4682,49.7
4683,53.0
4684,49.3
4685,46.4
4686,39.5
4687,46.6
4688,46.5
4689,38.0
4690,28.5
4691,27.8
4692,30.1
4693,38.5
4694,35.3
4695,35.5
4696,35.6
4697,36.8
4698,30.5
4699,14.2
4700,19.0
4701,20.2
4702,29.8
4703,28.0
4704,38.9
4705,48.1
4706,54.3
4707,32.3
4708,33.5
4709,22.3
4710,14.7
4711,26.7
4712,23.8
4713,11.6
4714,25.6
4715,32.4
4716,35.8
4717,40.8
4718,54.2
4719,45.5
4720,32.7
4721,33.6
4722,29.0
4723,18.4
4724,12.4
4725,4.8
4726,21.0
4727,7.2
4728,8.1
4729,21.2
4730,33.0
4731,31.8
4732,23.6
4733,23.4
4734,32.1
4735,30.2
4736,24.7
4737,15.6
4738,24.6
4739,35.3
4740,34.2
4741,35.5
4742,24.1
4743,27.4
4744,27.1
4745,6.5
4746,11.4
4747,24.1
4748,25.0
4749,15.6
4750,12.3
4751,27.2
4752,23.2
4753,29.6
4754,25.4
4755,21.6
4756,27.7
4757,33.1
4758,24.2
4759,11.5
4760,15.3
4761,24.8
4762,11.9
4763,8.3
4764,10.9
4765,0.1
4766,7.9
4767,22.0
4768,23.8
4769,20.4
4770,30.2
4771,27.6
4772,11.9
4773,2.9
4774,-0.7
4775,27.1
4776,34.4
4777,24.4
4778,19.4
4779,15.6
4780,23.4
4781,15.2
4782,6.2
4783,0.8
4784,13.6
4785,-0.1
4786,12.3
4787,22.4
4788,27.7
4789,26.0
4790,29.4
4791,35.5
4792,33.9
4793,34.6
4794,35.1
4795,33.9
4796,32.5
4797,35.7
4798,35.3
4799,35.3
4800,34.7
4801,30.6
4802,29.5
4803,20.4
4804,27.3
4805,37.8
4806,40.0
4807,36.7
4808,33.5
4809,42.3
4810,42.4
4811,45.8
4812,50.9
4813,45.3
4814,29.1
4815,23.7
4816,24.1
4817,26.1
4818,27.1
4819,36.2
4820,39.1
4821,31.3
4822,31.9
4823,34.6
4824,34.0
4825,29.5
4826,24.9
4827,23.5
4828,20.2
4829,20.9
4830,23.6
4831,30.6
4832,31.9
4833,31.5
4834,34.0
4835,33.1
4836,35.2
4837,38.6
4838,40.9
4839,39.8
4840,35.8
4841,36.2
4842,37.3
4843,36.3
4844,35.7
4845,37.2
4846,37.6
4847,35.4
4848,40.7
4849,39.2
4850,44.2
4851,35.1
4852,29.2
4853,31.4
4854,28.2
4855,30.4
4856,34.2
4857,39.1
4858,45.5
4859,52.5
4860,49.4
4861,46.9
4862,57.0
4863,64.2
4864,54.7
4865,52.9
4866,47.6
4867,49.1
4868,49.8
4869,49.2
4870,49.2
4871,50.4
4872,48.0
4873,52.0
4874,50.0
4875,43.4
4876,49.0
4877,56.5
4878,61.8
4879,61.0
4880,58.8
4881,50.5
4882,44.5
4883,47.5
4884,51.5
4885,53.9
4886,50.5
4887,54.1
4888,60.3
4889,62.2
4890,56.2
4891,61.8
4892,53.3
4893,51.2
4894,57.7
4895,54.4
4896,49.6
4897,48.2
4898,53.9
4899,57.4
4900,62.8
4901,61.6
4902,57.4
4903,54.8
4904,55.8
4905,59.4
4906,64.4
4907,66.2
4908,66.9
4909,76.4
4910,74.7
4911,78.2
4912,74.5
4913,64.4
4914,58.1
4915,58.2
4916,63.6
4917,70.1
4918,72.7
4919,76.5
4920,79.7
4921,76.3
4922,69.5
4923,76.7
4924,81.4
4925,66.1
4926,65.5
4927,66.0
4928,72.8
4929,74.3
4930,74.1
4931,78.0
4932,67.0
4933,61.2
4934,63.0
4935,73.4
4936,79.0
4937,83.3
4938,81.1
4939,80.5
4940,73.0
4941,79.5
4942,84.0
4943,83.8
4944,81.2
4945,73.4
4946,70.6
4947,75.7
4948,72.7
4949,83.5
4950,79.0
4951,78.2
4952,72.1
4953,68.9
4954,72.5
4955,75.3
4956,73.0
4957,78.0
4958,78.2
4959,71.9
4960,70.7
4961,74.1
4962,78.0
4963,73.8
4964,74.1
4965,77.7
4966,74.5
4967,78.0
4968,69.0
4969,72.6
4970,67.3
4971,67.3
4972,72.8
4973,74.6
4974,75.5
4975,76.2
4976,72.9
4977,72.4
4978,81.6
4979,69.8
4980,68.9
4981,70.2
4982,68.2
4983,71.2
4984,76.2
4985,76.9
4986,78.4
4987,74.4
4988,76.7
4989,73.5
4990,68.6
4991,69.9
4992,77.2
4993,77.4
4994,75.9
4995,71.9
4996,66.2
4997,60.4
4998,70.7
4999,80.6
5000,74.6
5001,57.3
5002,56.2
5003,52.5
5004,52.5
5005,54.3
5006,53.4
5007,55.1
5008,61.9
5009,49.9
5010,47.3
5011,43.4
5012,43.0
5013,43.0
5014,51.5
5015,59.1
5016,62.6
5017,66.9
5018,68.7
5019,70.4
5020,71.3
5021,67.4
5022,68.9
5023,62.5
5024,53.9
5025,55.0
5026,48.9
5027,50.8
5028,48.5
5029,43.1
5030,47.4
5031,53.6
5032,42.7
5033,33.5
5034,41.6
5035,41.7
5036,49.6
5037,44.7
5038,49.1
5039,47.8
5040,45.5
5041,44.1
5042,48.1
5043,46.2
5044,39.7
5045,44.5
5046,46.6
5047,47.8
5048,55.6
5049,39.6
5050,38.3
5051,42.1
5052,52.6
5053,58.3
5054,42.8
5055,35.4
5056,36.0
5057,46.9
5058,43.2
5059,48.5
5060,37.4
5061,34.2
5062,31.3
5063,24.4
5064,30.9
5065,35.1
5066,35.7
5067,36.1
5068,28.4
5069,38.2
5070,42.6
5071,44.1
5072,37.5
5073,29.6
5074,33.0
5075,22.7
5076,20.6
5077,20.6
5078,27.9
5079,28.0
5080,25.2
5081,16.5
5082,15.2
5083,15.4
5084,2.6
5085,21.8
5086,22.9
5087,16.1
5088,5.4
5089,7.7
5090,9.6
5091,14.8
5092,27.1
5093,19.5
5094,21.6
5095,29.6
5096,22.3
5097,2.2
5098,-8.3
5099,-19.2
5100,-23.3
5101,-16.4
5102,12.3
5103,-10.8
5104,-21.4
5105,-19.4
5106,-12.2
5107,1.3
5108,11.6
5109,4.7
5110,-7.0
5111,1.7
5112,18.6
5113,14.3
5114,22.4
5115,27.4
5116,28.7
5117,29.9
5118,30.4
5119,30.4
5120,18.0
5121,12.3
5122,0.2
5123,-1.5
5124,12.1
5125,17.3
5126,12.9
5127,-0.8
5128,12.6
5129,-5.0
5130,-14.8
5131,-14.7
5132,-19.0
5133,-9.7
5134,2.9
5135,16.3
5136,27.3
5137,24.3
5138,18.8
5139,10.6
5140,21.3
5141,12.3
5142,13.3
5143,13.8
5144,16.3
5145,25.2
5146,28.8
5147,26.8
5148,11.6
5149,-4.3
5150,2.9
5151,6.2
5152,18.4
5153,24.6
5154,35.5
5155,37.0
5156,36.1
5157,36.1
5158,39.6
5159,39.8
5160,36.3
5161,35.1
5162,33.6
5163,29.2
5164,30.8
5165,38.7
5166,37.2
5167,35.0
5168,28.4
5169,25.1
5170,23.5
5171,27.3
5172,21.3
5173,21.8
5174,20.2
5175,22.4
5176,25.8
5177,26.3
5178,11.2
5179,4.0
5180,13.1
5181,5.5
5182,9.0
5183,6.2
5184,8.0
5185,23.2
5186,29.6
5187,34.8
5188,25.9
5189,22.9
5190,24.7
5191,26.7
5192,30.6
5193,32.7
5194,35.8
5195,32.8
5196,37.3
5197,38.8
5198,39.2
5199,38.8
5200,38.5
5201,31.8
5202,36.3
5203,36.4
5204,37.2
5205,42.2
5206,41.9
5207,41.9
5208,43.5
5209,43.7
5210,42.7
5211,48.0
5212,48.3
5213,50.7
5214,51.9
5215,48.3
5216,47.0
5217,46.5
5218,48.6
5219,49.1
5220,44.8
5221,46.1
5222,45.6
5223,47.1
5224,51.0
5225,47.1
5226,48.8
5227,51.0
5228,52.5
5229,62.1
5230,63.7
5231,44.0
5232,41.6
5233,34.9
5234,40.1
5235,44.2
5236,48.8
5237,48.8
5238,49.8
5239,53.4
5240,53.1
5241,41.3
5242,47.5
5243,56.0
5244,60.0
5245,52.7
5246,52.5
5247,53.0
5248,53.7
5249,53.3
5250,62.0
5251,65.3
5252,67.1
5253,61.4
5254,68.0
5255,64.2
5256,58.6
5257,61.2
5258,61.2
5259,51.5
5260,50.4
5261,53.9
5262,52.0
5263,57.5
5264,65.9
5265,71.1
5266,68.1
5267,66.5
5268,68.6
5269,74.3
5270,77.6
5271,74.5
5272,69.7
5273,67.7
5274,64.1
5275,61.2
5276,66.9
5277,72.1
5278,64.0
5279,65.8
5280,66.5
5281,67.3
5282,72.2
5283,68.8
5284,66.7
5285,71.7
5286,70.5
5287,69.1
5288,66.3
5289,66.7
5290,76.3
5291,68.7
5292,68.6
5293,66.5
5294,67.9
5295,70.6
5296,74.8
5297,72.9
5298,70.8
5299,67.9
5300,59.0
5301,60.5
5302,66.6
5303,69.8
5304,67.7
5305,67.9
5306,73.8
5307,77.1
5308,77.0
5309,68.0
5310,67.0
5311,61.5
5312,62.9
5313,70.2
5314,72.6
5315,73.8
5316,79.9
5317,77.0
5318,71.7
5319,71.5
5320,69.3
5321,65.8
5322,66.4
5323,68.3
5324,70.3
5325,72.2
5326,74.0
5327,73.5
5328,72.5
5329,75.1
5330,76.4
5331,78.6
5332,76.7
5333,74.3
5334,74.1
5335,70.0
5336,66.8
5337,67.9
5338,69.6
5339,75.3
5340,76.9
5341,74.1
5342,74.0
5343,72.7
5344,69.3
5345,69.3
5346,68.3
5347,63.3
5348,60.3
5349,62.3
5350,67.4
5351,72.3
5352,75.6
5353,81.5
5354,75.7
5355,64.6
5356,59.7
5357,62.8
5358,61.9
5359,58.5
5360,58.5
5361,55.0
5362,58.4
5363,70.6
5364,64.3
5365,57.8
5366,58.1
5367,58.6
5368,60.6
5369,65.4
5370,52.7
5371,48.1
5372,51.3
5373,56.9
5374,64.0
5375,67.8
5376,65.8
5377,61.5
5378,67.4
5379,61.4
5380,60.9
5381,47.4
5382,39.2
5383,45.0
5384,44.5
5385,42.8
5386,45.5
5387,46.0
5388,55.0
5389,54.6
5390,50.7
5391,58.8
5392,59.1
5393,59.9
5394,61.1
5395,61.1
5396,61.9
5397,60.9
5398,59.8
5399,64.1
5400,61.9
5401,62.6
5402,46.9
5403,49.9
5404,49.2
5405,47.4
5406,45.5
5407,39.8
5408,41.3
5409,40.5
5410,44.1
5411,45.6
5412,48.6
5413,61.4
5414,39.6
5415,34.5
5416,41.6
5417,30.7
5418,36.7
5419,20.8
5420,35.9
5421,42.3
5422,33.8
5423,31.4
5424,41.1
5425,44.6
5426,36.7
5427,33.7
5428,29.2
5429,26.7
5430,33.3
5431,43.0
5432,35.5
5433,23.5
5434,32.3
5435,24.0
5436,20.9
5437,18.0
5438,21.7
5439,33.0
5440,30.3
5441,35.1
5442,41.9
5443,47.1
5444,39.7
5445,28.1
5446,28.3
5447,28.5
5448,24.4
5449,23.0
5450,12.1
5451,4.4
5452,11.4
5453,1.3
5454,14.3
5455,28.8
5456,28.0
5457,31.4
5458,34.4
5459,31.8
5460,18.1
5461,24.1
5462,28.9
5463,41.8
5464,20.8
5465,7.0
5466,18.1
5467,21.7
5468,26.2
5469,9.8
5470,7.4
5471,1.3
5472,1.4
5473,8.6
5474,28.8
5475,39.3
5476,21.3
5477,5.5
5478,9.2
5479,12.9
5480,-4.5
5481,-2.2
5482,19.0
5483,30.6
5484,26.5
5485,28.7
5486,18.0
5487,14.0
5488,17.6
5489,11.1
5490,6.4
5491,20.7
5492,21.9
5493,1.5
5494,14.7
5495,12.0
5496,12.9
5497,-13.3
5498,-21.2
5499,9.5
5500,17.2
5501,17.2
5502,20.5
5503,5.5
5504,0.2
5505,17.7
5506,3.2
5507,9.7
5508,8.4
5509,-13.6
5510,-13.0
5511,-14.3
5512,-3.0
5513,-8.5
5514,3.8
5515,5.2
5516,4.4
5517,-3.0
5518,13.1
5519,20.4
5520,21.3
5521,11.7
5522,9.4
5523,12.9
5524,1.8
5525,16.5
5526,25.5
5527,22.6
5528,16.8
5529,31.3
5530,38.9
5531,34.2
5532,33.6
5533,34.3
5534,32.0
5535,31.9
5536,21.0
5537,36.2
5538,41.3
5539,28.6
5540,25.9
5541,24.0
5542,18.7
5543,15.6
5544,35.7
5545,34.2
5546,33.4
5547,36.1
5548,36.4
5549,33.3
5550,35.3
5551,34.1
5552,34.0
5553,41.2
5554,34.8
5555,34.1
5556,41.8
5557,37.8
5558,38.7
5559,44.0
5560,42.2
5561,36.0
5562,36.1
5563,44.0
5564,51.2
5565,42.1
5566,37.6
5567,32.9
5568,30.2
5569,31.5
5570,36.1
5571,43.2
5572,38.3
5573,36.2
5574,38.4
5575,38.3
5576,30.8
5577,30.3
5578,47.9
5579,50.1
5580,55.5
5581,50.4
5582,46.0
5583,47.2
5584,51.2
5585,49.8
5586,71.4
5587,76.8
5588,73.0
5589,71.4
5590,69.0
5591,64.0
5592,52.4
5593,53.0
5594,48.2
5595,45.4
5596,49.2
5597,59.9
5598,64.3
5599,58.7
5600,55.3
5601,63.8
5602,70.0
5603,67.8
5604,57.9
5605,61.7
5606,62.3
5607,73.1
5608,76.8
5609,69.9
5610,61.8
5611,57.0
5612,63.0
5613,61.2
5614,55.8
5615,54.7
5616,60.7
5617,65.5
5618,55.0
5619,53.4
5620,59.0
5621,61.8
5622,62.2
5623,69.0
5624,65.4
5625,57.8
5626,61.3
5627,61.5
5628,66.5
5629,63.9
5630,59.2
5631,49.3
5632,50.7
5633,58.1
5634,57.8
5635,62.7
5636,71.7
5637,76.6
5638,72.7
5639,61.0
5640,60.4
5641,55.0
5642,58.7
5643,63.3
5644,62.9
5645,62.9
5646,62.4
5647,57.9
5648,59.8
5649,64.2
5650,71.1
5651,66.5
5652,66.6
5653,64.8
5654,73.8
5655,79.6
5656,71.9
5657,61.7
5658,64.9
5659,67.0
5660,71.0
5661,72.0
5662,71.1
5663,75.8
5664,64.2
5665,68.1
5666,76.8
5667,78.0
5668,75.7
5669,66.7
5670,65.9
5671,72.0
5672,76.4
5673,75.9
5674,68.8
5675,67.2
5676,72.2
5677,72.5
5678,74.9
5679,70.7
5680,71.6
5681,64.2
5682,68.5
5683,70.4
5684,72.0
5685,68.8
5686,70.6
5687,76.5
5688,68.9
5689,66.8
5690,65.7
5691,67.4
5692,69.1
5693,72.9
5694,71.6
5695,73.6
5696,73.1
5697,71.4
5698,76.5
5699,76.7
5700,63.7
5701,63.2
5702,67.2
5703,69.5
5704,65.5
5705,64.2
5706,67.2
5707,69.4
5708,60.9
5709,55.8
5710,57.1
5711,59.3
5712,63.3
5713,65.7
5714,62.9
5715,64.2
5716,64.0
5717,66.1
5718,67.2
5719,66.9
5720,61.3
5721,66.5
5722,70.7
5723,61.7
5724,74.2
5725,68.9
5726,71.8
5727,76.4
5728,80.8
5729,74.7
5730,65.4
5731,57.8
5732,56.2
5733,53.4
5734,53.9
5735,57.1
5736,58.3
5737,61.7
5738,69.0
5739,73.6
5740,79.3
5741,63.0
5742,48.7
5743,54.9
5744,54.0
5745,41.6
5746,39.7
5747,46.7
5748,47.6
5749,47.9
5750,42.3
5751,41.9
5752,40.5
5753,43.5
5754,54.7
5755,50.3
5756,46.9
5757,42.3
5758,46.3
5759,54.9
5760,37.3
5761,37.7
5762,38.4
5763,52.0
5764,51.7
5765,49.2
5766,42.2
5767,36.8
5768,50.8
5769,50.9
5770,46.2
5771,47.3
5772,50.3
5773,55.6
5774,61.1
5775,52.3
5776,47.9
5777,59.7
5778,46.4
5779,43.2
5780,47.0
5781,45.8
5782,43.7
5783,45.7
5784,41.5
5785,33.8
5786,38.2
5787,35.1
5788,39.0
5789,35.3
5790,28.0
5791,27.9
5792,28.0
5793,25.5
5794,31.8
5795,33.0
5796,33.0
5797,28.3
5798,33.2
5799,34.4
5800,39.2
5801,37.0
5802,13.5
5803,11.2
5804,21.2
5805,14.0
5806,2.8
5807,10.1
5808,25.0
